|date|issues|explanation|res_id|id|submission_date
1|2023-09-26||Upstairs toilet float valve needs fixed.|32.0|3|2023-08-13 12:00:00
2|2023-10-09||Thing are in good running order today|75.0|5|2023-08-13 12:00:00
3|2023-08-16|Site not sufficiently clean|There are still dirty dishes in the sink. I sent out a group text asking whoever is responsible to please take care of it. Received a response from Brian, and Kenneth. No response from James, or Eric. I know the dishes are Eric's. This has become an ongoing issue. He refuses to follow basic house rules. I think some sort of disciplinary action is required to correct his behavior. |35.0|5|2023-08-13 12:00:00
4|2023-08-17|Site not sufficiently clean|There are some minor improvements today, but the house is still not clean. Bedrooms are messy, the floors need to be swept and mopped. The countertops and microwaves in both kitchens need attention. I will communicate this to the members of the house. |35.0|5|2023-08-13 12:00:00
5|2023-08-15|Site not sufficiently clean|There are dishes in the sink, and garbage on the counter. The living room has personal items left on the coffee table, and there is garbage on the floor. I will speak to the members of the house regarding this issue. |35.0|5|2023-08-13 12:00:00
6|2023-09-01|Site not sufficiently clean|The upstairs kitchen is dirty. |35.0|5|2023-08-13 12:00:00
7|2023-10-08||"The kitchen sink has a leaky pipe found water soaked under the rug and a water mess inside the cupboard.
I cleaned it up but we need someone to fix it before it damages anything."|32.0|3|2023-08-13 12:00:00
8|2023-07-09||The is doing good |56.0|3|2023-08-13 12:00:00
9|2023-08-26||"The house looks ok. Eric has had his tools in the living room all week. I really don't know what to do to reach this guy. His standard answer is: ""I pay $900 a month in rent. I can do what I want."" Honestly I've kind of just given up trying to ask him to do anything. It's pointless. "|35.0|5|2023-08-13 12:00:00
10|2023-09-06||The house looks good |35.0|5|2023-08-13 12:00:00
11|2023-08-22||The house is starting to look better. There are still a few things that need improvement, but better overall.|35.0|5|2023-08-13 12:00:00
12|2023-08-13||The house is in order. And I will start doing my part on my check ins|56.0|3|2023-08-13 12:00:00
13|2023-07-04||The house is good. I like what Brandon will bring to the house |56.0|3|2023-08-13 12:00:00
14|2023-08-27|Site not sufficiently clean|The house is an absolute disaster. |35.0|5|2023-08-13 12:00:00
15|2023-08-30|Site not sufficiently clean|The house is a mess as always. |35.0|5|2023-08-13 12:00:00
16|2023-09-03|Site not sufficiently clean|The house definitely needs some attention. James and I are going to spend some time tomorrow cleaning. |35.0|5|2023-08-13 12:00:00
17|2023-08-29||The house could use s little work, but it's not completely unacceptable.|35.0|5|2023-08-13 12:00:00
18|2023-09-20|Site not sufficiently clean, Medications found outside locked safes|The condition of the house has already been discussed. James has prescription bottles in his room. |35.0|5|2023-08-13 12:00:00
19|2023-11-14||"N/A
HOUSE IS GOOD."|32.0|3|2023-08-13 12:00:00
20|2023-08-10|Site not sufficiently clean|Kitchen floor needs to be mopped|60.0|1|2023-08-13 12:00:00
21|2023-08-20|Site not sufficiently clean|It's the same as yesterday. No one has been home to take care of their chore. |35.0|5|2023-08-13 12:00:00
22|2023-08-19|Site not sufficiently clean|I asked Eric to do his dishes before he left town. He did not, so there are dishes in the sink, and his personal items on the coffee table. I threw away his trash. The floors need to be swept and mopped. I will be discussing all of this with the members of the house at our weekly meeting. |35.0|5|2023-08-13 12:00:00
23|2023-10-29||House operating properly and clean|43.0|4|2023-08-13 12:00:00
24|2023-09-12||House looks great!|35.0|5|2023-08-13 12:00:00
25|2023-09-27||House looks good. |35.0|5|2023-08-13 12:00:00
26|2023-09-21||House looks good. |35.0|5|2023-08-13 12:00:00
27|2023-09-10||House looks good |35.0|5|2023-08-13 12:00:00
28|2023-09-17||House looks good |35.0|5|2023-08-13 12:00:00
29|2023-09-16||House looks good |35.0|5|2023-08-13 12:00:00
30|2023-08-31||House looks good |35.0|5|2023-08-13 12:00:00
31|2023-09-22||House looks good |35.0|5|2023-08-13 12:00:00
32|2023-09-23||House looks good |35.0|5|2023-08-13 12:00:00
33|2023-09-26||House looks good |35.0|5|2023-08-13 12:00:00
34|2023-09-07||House looks good |35.0|5|2023-08-13 12:00:00
35|2023-09-13||House looks good |35.0|5|2023-08-13 12:00:00
36|2023-09-09||House looks good |35.0|5|2023-08-13 12:00:00
37|2023-09-14||House looks good |35.0|5|2023-08-13 12:00:00
38|2023-09-24||House looks fine |35.0|5|2023-08-13 12:00:00
39|2023-09-02||House looks fine|35.0|5|2023-08-13 12:00:00
40|2023-09-05||House is looking good. |35.0|5|2023-08-13 12:00:00
41|2023-09-08||House is looking good|35.0|5|2023-08-13 12:00:00
42|2023-08-23||House is looking better.|35.0|5|2023-08-13 12:00:00
43|2023-08-25||House is looking better |35.0|5|2023-08-13 12:00:00
44|2023-09-12|Safety issue|House in working order.|43.0|4|2023-08-13 12:00:00
45|2023-09-30||House in working order|43.0|4|2023-08-13 12:00:00
46|2023-09-13|Safety issue|House in working order|43.0|4|2023-08-13 12:00:00
47|2023-09-15|Safety issue|House clean and safe|43.0|4|2023-08-13 12:00:00
