|Date of Transaction|amount|Select Type|Method|Notes|res_id|submission_date
1|2023-11-21|-260.0|Other (specify)||Move out balance|14|2023-08-13 12:00:00
2|2023-11-06|-350.0|Rent payment|Cash||14|2023-08-13 12:00:00
3|2023-10-01|-700.0|Rent payment|Check|#5 Lynn Hansen|14|2023-08-13 12:00:00
4|2023-09-01|-600.0|Other (specify)||Ron Noel credit|14|2023-08-13 12:00:00
5|2023-09-01|-376.0|Rent payment|Check|430 Promontory ward|14|2023-08-13 12:00:00
6|2023-11-20|-400.0|Rent payment|Cash App||67|2023-08-13 12:00:00
7|2023-11-10|-500.0|Rent payment|Cash App||67|2023-08-13 12:00:00
8|2023-10-14|-400.0|Rent payment|Cash App||67|2023-08-13 12:00:00
9|2023-09-28|-500.0|Rent payment|Cash App||67|2023-08-13 12:00:00
10|2023-09-14|-450.0|Rent payment|Cash App||67|2023-08-13 12:00:00
11|2023-08-31|-450.0|Rent payment|Cash App||67|2023-08-13 12:00:00
12|2023-08-03|-900.0|Rent payment|Cash App||67|2023-08-13 12:00:00
13|2023-07-06|-900.0|Rent payment|Cash App||67|2023-08-13 12:00:00
14|2023-05-30|-900.0|Rent payment|Cash App||67|2023-08-13 12:00:00
15|2023-11-20|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
16|2023-11-02|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
17|2023-10-26|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
18|2023-10-02|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
19|2023-09-16|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
20|2023-08-30|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
21|2023-08-14|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
22|2023-07-23|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
23|2023-07-01|-175.0|Rent payment|Cash App||72|2023-08-13 12:00:00
24|2023-06-16|-180.0|Rent payment|Cash App||72|2023-08-13 12:00:00
25|2023-06-06|-170.0|Rent payment|Cash App||72|2023-08-13 12:00:00
26|2023-05-10|-200.0|Other (specify)|||72|2023-08-13 12:00:00
27|2023-05-10|-50.0|Rent payment|Cash App||72|2023-08-13 12:00:00
28|2023-05-04|-200.0|Rent payment|Cash App||72|2023-08-13 12:00:00
29|2023-11-20|-400.0|Rent payment|Venmo||16|2023-08-13 12:00:00
30|2023-11-06|-200.0|Rent payment|Venmo|Dustin |16|2023-08-13 12:00:00
31|2023-10-20|-400.0|Rent payment|Venmo||16|2023-08-13 12:00:00
32|2023-10-06|-350.0|Rent payment|Venmo||16|2023-08-13 12:00:00
33|2023-09-24|-350.0|Rent payment|Venmo||16|2023-08-13 12:00:00
34|2023-09-08|-637.0|Other (specify)|||16|2023-08-13 12:00:00
35|2023-09-08|-350.0|Rent payment|Venmo||16|2023-08-13 12:00:00
36|2023-11-17|-235.0|Rent payment|Cash||73|2023-08-13 12:00:00
37|2023-11-07|-365.0|Rent payment|ACH|HC|73|2023-08-13 12:00:00
38|2023-11-07|-235.0|Rent payment|Cash||73|2023-08-13 12:00:00
39|2023-10-01|-365.0|Rent payment|ACH|HC|73|2023-08-13 12:00:00
40|2023-10-01|-235.0|Rent payment|Cash||73|2023-08-13 12:00:00
41|2023-09-08|-360.0|Other (specify)|||73|2023-08-13 12:00:00
42|2023-09-01|-240.0|Rent payment|Cash||73|2023-08-13 12:00:00
43|2023-08-04|-365.0|Rent payment|ACH|HC|73|2023-08-13 12:00:00
44|2023-08-04|-235.0|Rent payment|Cash||73|2023-08-13 12:00:00
45|2023-07-07|-89.0|Rent payment|Cash||73|2023-08-13 12:00:00
46|2023-07-01|-365.0|Rent payment|ACH||73|2023-08-13 12:00:00
47|2023-06-06|-365.0|Rent payment|ACH||73|2023-08-13 12:00:00
48|2023-05-16|-621.0|Rent payment|ACH|Housing Connect |73|2023-08-13 12:00:00
49|2023-05-03|-360.0|Rent payment|Cash||73|2023-08-13 12:00:00
50|2023-11-16|-350.0|Rent payment|Cash||61|2023-08-13 12:00:00
51|2023-11-08|-350.0|Rent payment|Cash||61|2023-08-13 12:00:00
52|2023-10-25|-350.0|Rent payment|Cash||61|2023-08-13 12:00:00
53|2023-10-05|-175.0|Rent payment|Venmo||61|2023-08-13 12:00:00
